,gene_id,PB-16-002,PB-16-003,PB-16-004,PB-16-005,PB-16-018,PB-16-019,PB-16-020,PB-16-021,PB-16-022,PB-16-023,PB-16-024,PB-16-025,PB-16-029,PB-16-030,PB-16-031,PB-16-032,PB-16-034,PB-16-035,PB-16-037,PB-16-038,PB-16-039,PB-16-040,PB-16-041,PB-16-042,PB-16-043,PB-16-044,PB-16-045,PB-16-047,PB-16-048,PB-16-049,PB-16-051,PB-16-052,PB-16-054,PB-16-055,PB-16-056,PB-16-057,PB-16-059,PB-16-060,PB-16-062,PB-16-063,PB-16-064,PB-16-066,PB-16-067,PB-16-068,PB-16-069
0,A1BG,0.275921063,-2.019086201,-0.938814317,-0.391196258,1.027154273,1.359737384,-0.781033812,-0.164210777,0.64066689,-0.333005098,0.391196258,-0.275921063,-1.124338232,-1.027154273,-0.575109281,1.233494562,1.124338232,1.512389586,-0.85725432,2.019086201,-0.054518915,0.333005098,0,-1.359737384,-1.711675307,0.054518915,-0.64066689,-1.233494562,-1.512389586,-0.511936214,0.164210777,-0.219722916,0.781033812,-0.709102503,0.575109281,-0.450744213,1.711675307,0.219722916,0.938814317,-0.109200482,0.511936214,0.450744213,0.709102503,0.109200482,0.85725432
1,A1CF,-1.124338232,-0.391196258,0.85725432,-0.64066689,1.512389586,0.575109281,-1.233494562,0,-0.781033812,0.219722916,-2.019086201,-0.164210777,1.027154273,-0.219722916,0.709102503,1.359737384,-0.709102503,2.019086201,0.64066689,0.781033812,0.450744213,0.511936214,0.054518915,-1.359737384,-1.027154273,-0.054518915,0.164210777,0.938814317,-0.938814317,1.233494562,-0.275921063,-0.450744213,1.711675307,0.391196258,-0.511936214,-0.109200482,0.109200482,0.333005098,-0.575109281,-1.512389586,1.124338232,-0.85725432,-0.333005098,0.275921063,-1.711675307
2,A2M,-0.85725432,0.450744213,0.781033812,-0.391196258,-2.019086201,-1.027154273,-1.359737384,-0.938814317,0.511936214,-0.511936214,-1.233494562,-0.219722916,-0.781033812,0.64066689,-1.711675307,-0.64066689,1.512389586,0.897288076,-0.275921063,-0.450744213,1.359737384,-0.109200482,0.333005098,-1.124338232,1.711675307,0.054518915,-1.512389586,-0.575109281,0.391196258,0.219722916,0.164210777,-0.164210777,1.027154273,-0.333005098,0.575109281,0.709102503,0,-0.054518915,1.124338232,-0.709102503,0.897288076,2.019086201,0.275921063,0.109200482,1.233494562
3,A2ML1,0.164210777,-0.938814317,-0.575109281,-0.85725432,0,0.709102503,0.938814317,-1.124338232,-0.333005098,1.359737384,2.019086201,1.124338232,-0.64066689,-0.109200482,-1.512389586,0.781033812,-1.027154273,0.275921063,-1.843765029,0.219722916,0.575109281,0.481114979,-0.511936214,1.233494562,-0.450744213,-0.219722916,0.481114979,-1.843765029,-0.391196258,-1.233494562,0.333005098,-0.164210777,0.054518915,-0.781033812,-0.054518915,1.027154273,-0.709102503,0.391196258,-0.275921063,-1.359737384,0.64066689,1.711675307,0.85725432,1.512389586,0.109200482
4,A3GALT2,1.233494562,-0.54325169,0.511936214,-0.54325169,0.219722916,-0.54325169,-0.54325169,1.711675307,0.333005098,-0.54325169,0.450744213,-0.54325169,1.027154273,-0.54325169,-0.54325169,0.275921063,1.124338232,0.709102503,-0.54325169,-0.54325169,-0.54325169,1.512389586,-0.54325169,-0.54325169,-0.54325169,-0.54325169,2.019086201,-0.54325169,-0.54325169,0.938814317,-0.54325169,1.359737384,-0.54325169,-0.54325169,0.85725432,0.781033812,0.391196258,-0.54325169,-0.54325169,-0.54325169,0.64066689,-0.54325169,-0.54325169,0.575109281,-0.54325169
5,A4GALT,0.164210777,-1.233494562,-0.64066689,-0.333005098,-0.85725432,0.781033812,-1.711675307,-0.511936214,1.027154273,0.054518915,0.575109281,0.275921063,-1.124338232,0.450744213,-1.359737384,-0.391196258,1.359737384,0.333005098,-0.575109281,-1.512389586,0.709102503,1.233494562,-0.109200482,0.219722916,-0.275921063,-1.027154273,-0.781033812,-0.450744213,1.124338232,-0.938814317,-0.709102503,-0.219722916,-2.019086201,0.109200482,0,0.511936214,-0.054518915,0.938814317,0.85725432,-0.164210777,0.391196258,1.512389586,0.64066689,2.019086201,1.711675307
6,A4GNT,0.709102503,0.85725432,0.511936214,0.219722916,-1.124338232,-0.64066689,-0.333005098,-0.054518915,0,0.64066689,0.450744213,1.027154273,-0.164210777,1.233494562,-0.450744213,-1.233494562,-0.109200482,-0.275921063,-0.391196258,-1.843765029,-0.511936214,-0.938814317,0.575109281,0.109200482,-0.575109281,0.275921063,-0.709102503,0.781033812,0.391196258,1.359737384,1.711675307,1.512389586,-1.359737384,0.938814317,1.124338232,-1.843765029,-0.781033812,-0.219722916,0.164210777,0.333005098,-0.85725432,-1.512389586,2.019086201,-1.027154273,0.054518915
7,AAAS,0.109200482,-1.359737384,-1.233494562,-1.027154273,1.711675307,-0.607561622,-0.781033812,0.391196258,-1.711675307,-0.333005098,-0.109200482,-0.709102503,0.054518915,-1.512389586,0.781033812,1.512389586,-0.511936214,1.233494562,-1.124338232,1.124338232,0.85725432,0.511936214,-0.027249331,0.64066689,1.359737384,0.709102503,-0.027249331,-0.85725432,1.027154273,0.219722916,0.938814317,0.275921063,2.019086201,-0.219722916,0.450744213,0.164210777,-0.450744213,-0.391196258,0.333005098,0.575109281,-0.164210777,-2.019086201,-0.275921063,-0.938814317,-0.607561622
8,AACS,0.109200482,0,-0.450744213,0.85725432,1.711675307,0.64066689,0.938814317,0.709102503,-0.391196258,-1.027154273,-0.709102503,0.164210777,1.233494562,1.027154273,0.219722916,0.575109281,-1.512389586,1.359737384,0.275921063,0.391196258,-0.938814317,-0.64066689,-0.054518915,1.512389586,-1.233494562,0.054518915,-0.109200482,0.511936214,-0.219722916,0.450744213,0.333005098,1.124338232,-1.124338232,0.781033812,-0.164210777,-0.781033812,-0.275921063,-0.511936214,-0.575109281,-1.359737384,-0.85725432,2.019086201,-0.333005098,-2.019086201,-1.711675307
9,AADAC,1.711675307,0.64066689,-0.575109281,0.85725432,1.359737384,-0.64066689,0.709102503,-0.275921063,-0.85725432,-1.512389586,-0.781033812,-0.938814317,0.938814317,0.275921063,1.233494562,1.512389586,-0.054518915,1.027154273,-0.109200482,0.164210777,0.781033812,0,-0.333005098,-0.164210777,-1.124338232,-0.450744213,-0.511936214,0.219722916,-1.512389586,0.109200482,0.575109281,0.391196258,-1.512389586,0.333005098,-0.219722916,0.054518915,2.019086201,-0.709102503,-0.391196258,0.450744213,0.511936214,1.124338232,-1.027154273,-1.512389586,-1.512389586
